,index,$log(s_C)$,$log(δ_C)$,$log(p_0)$,est_$log(s_C)$,est_$log(δ_C)$,est_$log(p_0)$,ratio_$log(s_C)$,ratio_$log(δ_C)$,ratio_$log(p_0)$
21,21,-1.7075073719024658,-4.789363861083984,-7.586891174316406,-1.2986968755722046,-5.162562370300293,-1.7182059288024902,0.4088104963302612,-0.3731985092163086,5.868685245513916
22,22,-0.766116738319397,-4.990633964538574,-7.2911272048950195,-0.769221305847168,-4.970385551452637,-7.148102283477783,-0.0031045675277709,0.0202484130859375,0.1430249214172363
23,23,-0.8919448852539062,-5.743603229522705,-6.789673805236816,-0.8924452066421509,-5.7200236320495605,-6.8570733070373535,-0.0005003213882446,0.0235795974731445,-0.0673995018005371
24,24,-1.8071631193161009,-3.4364547729492188,-7.0750155448913565,-1.808091640472412,-3.431771755218506,-3.727197647094727,-0.0009285211563112,0.0046830177307128,3.347817897796629
25,25,-1.2478818893432615,-5.837395191192626,-3.543144702911377,-1.298353672027588,-5.644518852233887,-5.436779975891113,-0.0504717826843263,0.1928763389587393,-1.8936352729797363
26,26,-1.7906831502914429,-3.484469652175904,-7.421780586242675,-1.7914326190948486,-3.4789514541625977,-3.594533920288086,-0.0007494688034057,0.0055181980133065,3.827246665954589
27,27,-1.150623440742493,-3.4790892601013184,-5.108421325683594,-1.1478018760681152,-3.488801956176758,-5.470305442810059,0.0028215646743776,-0.0097126960754394,-0.3618841171264648
28,28,-1.8524783849716184,-3.2577729225158687,-3.535749912261963,-1.8201022148132324,-3.2623538970947266,-1.9659018516540527,0.032376170158386,-0.0045809745788578,1.5698480606079102
29,29,-1.4692040681838987,-5.486862182617188,-6.166276454925537,-1.530973196029663,-5.323598861694336,-3.1321520805358887,-0.0617691278457643,0.1632633209228524,3.0341243743896484
30,30,-1.3851423263549805,-5.37873649597168,-7.727532386779785,-1.4171640872955322,-5.269042015075684,-5.145814895629883,-0.0320217609405517,0.1096944808959961,2.5817174911499023
31,31,-1.01886248588562,-3.574740409851074,-5.067684650421144,-1.0179879665374756,-3.579558849334717,-5.147428512573242,0.0008745193481443,-0.0048184394836425,-0.0797438621520978
32,32,-1.1725832223892212,-5.659287929534912,-3.147881031036377,-1.3653314113616943,-5.033505439758301,-4.11104679107666,-0.1927481889724731,0.6257824897766113,-0.9631657600402832
33,33,-1.5163195133209229,-5.245609760284424,-3.9629559516906734,-1.5556657314300537,-5.126097679138184,-3.061439037322998,-0.0393462181091308,0.1195120811462402,0.9015169143676752
34,34,-1.0777878761291504,-3.8113021850585938,-3.996651172637939,-1.0766897201538086,-3.817014694213867,-4.003785133361816,0.0010981559753417,-0.0057125091552734,-0.0071339607238773
35,35,-0.7588051557540892,-3.126140117645264,-6.364505767822266,-0.7591453790664673,-3.126556634902954,-6.101749420166016,-0.000340223312378,-0.0004165172576899,0.26275634765625
36,36,-0.7528587579727172,-4.565412521362305,-3.615157604217529,-0.7589088678359985,-4.538453102111816,-3.568037986755371,-0.0060501098632813,0.0269594192504882,0.0471196174621577
37,37,-1.8967049121856687,-4.048128128051758,-5.892423152923584,-1.628881573677063,-4.078490734100342,-1.1451091766357422,0.2678233385086057,-0.0303626060485839,4.747313976287842
38,38,-1.98764431476593,-4.542858123779297,-5.13667106628418,-1.1959450244903564,-5.243120193481445,-1.8090910911560056,0.7916992902755735,-0.7002620697021484,3.327579975128174
39,39,-1.1582930088043213,-3.902978420257568,-4.663941383361816,-1.1549124717712402,-3.912036418914795,-4.849596977233887,0.003380537033081,-0.009057998657227,-0.1856555938720703
40,40,-1.7766942977905271,-5.554057598114014,-5.50816535949707,-1.1821577548980713,-5.991789817810059,-1.7287969589233398,0.5945365428924558,-0.4377322196960449,3.7793684005737305
41,41,-0.7923622131347656,-4.2492218017578125,-7.401583671569824,-0.7944808006286621,-4.237869739532471,-6.681207180023193,-0.0021185874938964,0.0113520622253417,0.7203764915466309
42,42,-1.6865806579589844,-4.190960884094238,-7.993486881256103,-1.7057149410247805,-4.151795864105225,-3.2905192375183105,-0.0191342830657961,0.0391650199890136,4.702967643737792
43,43,-1.382753849029541,-3.1273303031921382,-7.163544178009033,-1.380739450454712,-3.1299266815185547,-5.380322456359863,0.0020143985748291,-0.0025963783264164,1.78322172164917
44,44,-1.8006463050842283,-5.618691444396973,-4.997977256774902,-1.1542305946350098,-5.984746932983398,-1.5424375534057615,0.6464157104492185,-0.3660554885864258,3.4555397033691406
45,45,-1.4222848415374756,-3.1313469409942623,-5.922210693359375,-1.4207158088684082,-3.132761716842652,-5.2284088134765625,0.0015690326690673,-0.0014147758483895,0.6938018798828125
46,46,-1.4580153226852417,-5.485747337341309,-4.44707727432251,-1.524827480316162,-5.319245338439941,-3.204922199249268,-0.0668121576309204,0.1665019989013672,1.2421550750732415
47,47,-1.5934164524078367,-5.514307022094728,-6.701842308044434,-1.2086237668991089,-5.82459831237793,-1.913693904876709,0.3847926855087278,-0.3102912902832013,4.788148403167725
48,48,-0.9739954471588136,-5.190041542053224,-5.080181121826172,-0.973283052444458,-5.182623386383057,-5.106197357177734,0.0007123947143555,0.0074181556701677,-0.0260162353515625
49,49,-1.170961618423462,-4.373113632202148,-3.9114050865173335,-1.167222023010254,-4.388725757598877,-3.925515174865722,0.003739595413208,-0.0156121253967285,-0.0141100883483886
50,50,-1.520792245864868,-3.9000403881073,-3.6608657836914062,-1.5169355869293213,-3.903506278991699,-3.3520946502685547,0.0038566589355466,-0.0034658908843994,0.3087711334228515
51,51,-1.5072342157363892,-3.7900657653808594,-7.492267131805421,-1.4963641166687012,-3.8048951625823975,-3.304720401763916,0.0108700990676879,-0.014829397201538,4.187546730041505
52,52,-1.0295400619506836,-5.989266395568848,-4.530002593994141,-1.1181378364562988,-5.452883720397949,-4.680320739746094,-0.0885977745056152,0.5363826751708984,-0.1503181457519531
53,53,-1.150284767150879,-4.970025062561035,-3.280828952789306,-1.2058008909225464,-4.763687133789063,-3.232429027557373,-0.0555161237716674,0.2063379287719717,0.0483999252319331
54,54,-0.8768908977508546,-4.056000709533691,-4.428262710571289,-0.8775691986083984,-4.056024551391602,-4.41391658782959,-0.0006783008575438,-2.384185791015625e-05,0.0143461227416992
55,55,-1.9444074630737305,-4.86667013168335,-7.27228307723999,-1.1788160800933838,-5.609114170074463,-1.90396785736084,0.7655913829803467,-0.7424440383911133,5.36831521987915
56,56,-0.888809084892273,-5.694826126098633,-5.008242607116699,-0.8875381946563721,-5.708560943603516,-5.019842147827148,0.0012708902359008,-0.0137348175048828,-0.0115995407104492
57,57,-1.856823682785034,-5.101873397827148,-3.751553535461426,-1.1881511211395264,-5.695095062255859,-1.8486199378967283,0.6686725616455076,-0.5932216644287109,1.9029335975646973
58,58,-1.9664404392242432,-3.119133710861206,-7.547863960266113,-1.8890751600265503,-3.09970498085022,-1.3107872009277344,0.0773652791976928,0.0194287300109858,6.237076759338379
59,59,-1.765668869018555,-5.666417121887207,-7.984711170196533,-1.1574101448059082,-5.99571704864502,-1.531712532043457,0.6082587242126467,-0.3292999267578134,6.452998638153076
60,60,-0.946028470993042,-3.0121119022369385,-4.1066880226135245,-0.9462659358978271,-3.012890815734864,-4.074187278747559,-0.0002374649047851,-0.0007789134979252,0.0325007438659659
61,61,-0.8149254322052003,-5.623325824737549,-3.920829296112061,-0.808639645576477,-5.70125150680542,-3.9624581336975098,0.0062857866287232,-0.0779256820678711,-0.0416288375854487
62,62,-1.7637856006622314,-5.90756893157959,-4.119123458862305,-1.1683814525604248,-6.126315593719482,-1.4519357681274414,0.5954041481018066,-0.2187466621398925,2.667187690734864
63,63,-1.4037340879440308,-3.989011764526367,-7.892030239105224,-1.3943474292755127,-4.0047712326049805,-3.5988216400146484,0.009386658668518,-0.0157594680786132,4.293208599090575
64,64,-1.7221616506576538,-3.643356323242188,-3.2803888320922847,-1.72373366355896,-3.6372785568237305,-3.332039356231689,-0.0015720129013061,0.0060777664184574,-0.0516505241394043
65,65,-1.409962177276611,-3.868124723434448,-4.264208793640137,-1.4040619134902954,-3.878945827484131,-3.928590774536133,0.0059002637863156,-0.010821104049683,0.3356180191040039
66,66,-1.7228684425354004,-4.10456657409668,-4.337745666503905,-1.7433207035064695,-4.067329406738281,-3.152882575988769,-0.0204522609710691,0.0372371673583984,1.1848630905151365
67,67,-1.7994773387908936,-4.689691066741943,-5.758731365203857,-1.2645756006240845,-5.174412250518799,-1.7288169860839844,0.5349017381668091,-0.4847211837768554,4.029914379119873
68,68,-1.1411129236221311,-3.206715583801269,-7.895425319671632,-1.140373945236206,-3.2102410793304443,-6.001218318939209,0.000738978385925,-0.0035254955291752,1.8942070007324228
69,69,-0.9047969579696656,-4.434451103210449,-7.71907663345337,-0.9047738313674928,-4.438587665557861,-7.032782077789307,2.312660217285156e-05,-0.0041365623474121,0.6862945556640634
70,70,-1.2340497970581057,-3.5070395469665527,-7.419160366058349,-1.231147527694702,-3.5146632194519043,-5.716575145721436,0.0029022693634037,-0.0076236724853515,1.7025852203369125
71,71,-1.009594440460205,-5.281857013702393,-7.045747756958008,-1.006235122680664,-5.31304931640625,-6.457203388214111,0.003359317779541,-0.0311923027038574,0.5885443687438965
72,72,-1.3356060981750488,-3.6903018951416016,-3.2273201942443848,-1.3330892324447632,-3.6971380710601807,-3.314026355743408,0.0025168657302856,-0.0068361759185791,-0.0867061614990234
73,73,-0.9766349792480468,-3.4645440578460693,-3.662002086639404,-0.9775562286376952,-3.463186740875244,-3.655031681060791,-0.0009212493896484,0.0013573169708251,0.0069704055786128
74,74,-1.456129550933838,-3.3532581329345703,-3.774683952331544,-1.4542574882507324,-3.355530977249145,-4.425543785095215,0.0018720626831054,-0.0022728443145747,-0.650859832763671
75,75,-0.9744160175323486,-3.901626110076904,-3.4347448348999023,-0.9732046127319336,-3.9097962379455566,-3.441183567047119,0.001211404800415,-0.0081701278686527,-0.0064387321472167
76,76,-0.7451497316360474,-5.75536060333252,-5.98740291595459,-0.7470793724060059,-5.751987457275391,-5.987071990966797,-0.0019296407699584,0.0033731460571297,0.0003309249877929
77,77,-1.686124324798584,-4.145379066467285,-7.66957139968872,-1.7047662734985352,-4.110320091247559,-3.2522120475769043,-0.0186419486999511,0.0350589752197265,4.417359352111816
78,78,-0.8518168926239013,-3.1606316566467285,-7.180089950561523,-0.8524161577224731,-3.160376071929932,-5.909285545349121,-0.0005992650985718,0.0002555847167964,1.2708044052124023
79,79,-0.8036662340164183,-3.599080801010132,-6.873579025268555,-0.8049427270889282,-3.595003843307495,-6.450861930847168,-0.0012764930725098,0.0040769577026367,0.4227170944213867
80,80,-1.6238913536071775,-5.82750368118286,-5.966971397399902,-1.183889389038086,-6.045271396636963,-1.6229724884033203,0.4400019645690916,-0.2177677154541024,4.343998908996582
81,81,-1.4151495695114136,-3.051231384277344,-4.1804747581481925,-1.4138319492340088,-3.053196907043457,-5.008674621582031,0.0013176202774047,-0.0019655227661128,-0.8281998634338388
82,82,-1.1789760589599607,-5.185786724090576,-4.9872727394104,-1.1801420450210571,-5.177220344543457,-4.697873115539551,-0.0011659860610964,0.0085663795471191,0.2893996238708496
83,83,-1.8473378419876096,-5.481385707855225,-5.324205398559569,-1.171217679977417,-5.968226432800293,-1.7020506858825684,0.6761201620101926,-0.4868407249450683,3.622154712677001
84,84,-1.6817681789398191,-3.0355563163757324,-6.256649971008301,-1.6736189126968384,-3.0415287017822266,-3.758690357208252,0.0081492662429807,-0.0059723854064941,2.497959613800049
85,85,-1.2642195224761963,-4.342939376831056,-7.695748805999757,-1.259268045425415,-4.354463577270508,-4.645023822784424,0.0049514770507812,-0.0115242004394522,3.050724983215333
86,86,-1.2015113830566406,-5.781998634338378,-4.137316703796387,-1.2297627925872805,-5.653814792633057,-5.525725841522217,-0.0282514095306398,0.1281838417053213,-1.38840913772583
87,87,-1.28420352935791,-3.0832335948944087,-7.748887538909912,-1.281779408454895,-3.0875885486602783,-5.367900848388672,0.0024241209030149,-0.0043549537658695,2.38098669052124
88,88,-1.5709881782531738,-4.36444091796875,-7.396528720855712,-1.5852582454681396,-4.326019287109375,-3.5398221015930176,-0.0142700672149658,0.038421630859375,3.8567066192626944
89,89,-0.8302866220474243,-5.63573169708252,-6.699480056762695,-0.82860267162323,-5.652984142303467,-6.6498613357543945,0.0016839504241943,-0.0172524452209463,0.0496187210083007
90,90,-1.3960881233215332,-3.144002914428711,-7.1420769691467285,-1.3943568468093872,-3.147289037704468,-5.395849704742432,0.0017312765121459,-0.0032861232757572,1.7462272644042969
91,91,-1.401331067085266,-4.8268136978149405,-5.0055084228515625,-1.4079087972640991,-4.793790817260742,-4.115680694580078,-0.0065777301788332,0.0330228805541983,0.8898277282714844
92,92,-0.7609642744064331,-5.713351249694824,-3.352833747863769,-0.7811238765716553,-5.572467803955078,-3.177827835083008,-0.0201596021652221,0.1408834457397461,0.1750059127807612
93,93,-0.7512710094451904,-5.791426181793213,-6.428866386413574,-0.7531024217605591,-5.76943826675415,-6.229875564575195,-0.0018314123153686,0.0219879150390625,0.1989908218383789
94,94,-1.160308003425598,-4.588784217834473,-7.456942558288574,-1.156625270843506,-4.600213527679443,-5.738488674163818,0.0036827325820918,-0.0114293098449707,1.718453884124756
95,95,-1.0498027801513672,-5.062575340270996,-3.4058523178100586,-1.0592806339263916,-5.005950450897217,-3.356088161468506,-0.0094778537750244,0.0566248893737793,0.0497641563415527
96,96,-1.562861084938049,-3.384263515472412,-5.543174743652344,-1.5564720630645752,-3.3879337310791016,-3.7819128036499023,0.0063890218734738,-0.0036702156066894,1.7612619400024414
97,97,-0.7565116882324218,-4.036056041717528,-6.396883010864258,-0.7582507133483887,-4.0281171798706055,-6.456003189086914,-0.0017390251159669,0.0079388618469229,-0.0591201782226562
98,98,-1.193354606628418,-4.8458662033081055,-6.494686603546144,-1.1848363876342771,-4.871773719787598,-4.504521369934082,0.0085182189941408,-0.0259075164794921,1.9901652336120623
99,99,-1.1087204217910769,-4.807354927062988,-3.000621795654297,-1.1423702239990234,-4.670463562011719,-2.8724827766418457,-0.0336498022079465,0.1368913650512695,0.1281390190124511
100,100,-0.7258003950119017,-3.183265209197998,-5.92961311340332,-0.7271995544433594,-3.180189609527588,-6.00936222076416,-0.0013991594314576,0.0030755996704101,-0.0797491073608398
101,101,-1.532150626182556,-5.121450901031494,-7.234712600708006,-1.5744751691818235,-5.010844707489014,-3.034587860107422,-0.0423245429992675,0.1106061935424804,4.200124740600584
102,102,-0.8797428607940675,-3.805208683013916,-6.044822692871094,-0.8802386522293091,-3.80412530899048,-6.034666061401367,-0.0004957914352415,0.0010833740234366,0.0101566314697265
103,103,-1.3718583583831787,-3.6910541057586665,-4.911710739135742,-1.3665913343429563,-3.702738285064697,-4.629073143005371,0.0052670240402223,-0.0116841793060302,0.2826375961303711
104,104,-1.057227611541748,-5.876492500305176,-6.994264125823976,-1.0571331977844238,-5.849643707275391,-5.992673397064209,9.441375732421876e-05,0.0268487930297851,1.0015907287597674
105,105,-1.468907117843628,-3.999820947647095,-6.404445171356201,-1.4615484476089478,-4.004707336425781,-3.3168859481811523,0.0073586702346801,-0.004886388778686,3.087559223175049
106,106,-1.848932385444641,-5.850001335144042,-4.537868499755859,-1.1564148664474487,-6.140357494354248,-1.4641742706298828,0.6925175189971922,-0.2903561592102059,3.073694229125977
107,107,-0.7174868583679199,-3.6794934272766113,-7.189672946929932,-0.7203805446624756,-3.667938470840454,-6.693315982818604,-0.0028936862945556,0.0115549564361572,0.4963569641113272
108,108,-1.7488737106323242,-4.418660640716553,-6.749813079833984,-1.7765653133392334,-4.3768815994262695,-2.89089584350586,-0.0276916027069091,0.0417790412902832,3.858917236328125
109,109,-1.2375893592834473,-3.415578842163085,-4.593120574951172,-1.2345592975616455,-3.42366623878479,-5.073348045349121,0.0030300617218017,-0.0080873966217049,-0.4802274703979492
110,110,-0.802735447883606,-5.860493183135985,-4.556801319122314,-0.7966854572296143,-5.912554264068604,-4.5847673416137695,0.0060499906539916,-0.0520610809326189,-0.0279660224914559
111,111,-1.881877303123474,-5.636269092559815,-5.390446662902832,-1.1839516162872314,-6.035958290100098,-1.437410831451416,0.6979256868362425,-0.3996891975402823,3.953035831451416
112,112,-1.0674816370010376,-5.258255958557129,-5.9837493896484375,-1.0642201900482178,-5.258382797241211,-5.80955171585083,0.0032614469528198,-0.000126838684082,0.1741976737976074
113,113,-1.9563453197479248,-4.215246677398682,-7.391615390777587,-1.3399786949157717,-4.551833152770996,-1.3775157928466797,0.6163666248321531,-0.3365864753723144,6.014099597930907
114,114,-1.8769400119781487,-5.654115676879883,-5.473403930664063,-1.148603916168213,-6.027175426483154,-1.487288475036621,0.7283360958099359,-0.3730597496032715,3.9861154556274414
115,115,-0.889989733695984,-5.847161769866943,-4.845607757568359,-0.8855156898498535,-5.880128860473633,-4.860198974609375,0.0044740438461304,-0.0329670906066894,-0.0145912170410156
116,116,-1.8822135925292969,-4.6102142333984375,-5.05495548248291,-1.229418158531189,-5.207780838012695,-1.7699871063232422,0.6527954339981079,-0.5975666046142578,3.284968376159668
117,117,-1.450308084487915,-4.385892868041992,-7.627580165863037,-1.450169801712036,-4.372763156890869,-3.719822406768799,0.0001382827758791,0.013129711151123,3.9077577590942383
118,118,-0.8664039373397827,-4.787283420562744,-7.314697265625,-0.8662741184234619,-4.78500509262085,-6.7730889320373535,0.0001298189163208,0.0022783279418945,0.5416083335876465
119,119,-1.8361839056015008,-3.2715260982513428,-3.8263902664184566,-1.815195679664612,-3.2739133834838867,-2.1750407218933105,0.0209882259368887,-0.0023872852325439,1.651349544525146
120,120,-1.441209316253662,-5.775429248809815,-3.140102863311768,-1.5375696420669556,-5.504059791564941,-2.9929418563842773,-0.0963603258132934,0.2713694572448739,0.1471610069274906
121,121,-0.774277091026306,-5.418027877807617,-5.220917701721192,-0.7749979496002197,-5.413342475891113,-5.189391136169434,-0.0007208585739136,0.0046854019165039,0.0315265655517587
122,122,-0.9572210311889648,-5.814574241638184,-3.994174957275391,-0.959303617477417,-5.7878851890563965,-3.976505279541016,-0.0020825862884521,0.0266890525817871,0.017669677734375
123,123,-1.4996418952941897,-5.0407490730285645,-4.986992359161377,-1.5403132438659668,-4.93064546585083,-3.4154067039489746,-0.0406713485717771,0.1101036071777343,1.5715856552124023
124,124,-1.22146999835968,-5.852667808532715,-6.285127639770508,-1.231295108795166,-5.79263162612915,-5.637486457824707,-0.009825110435486,0.0600361824035644,0.6476411819458008
125,125,-0.9403423070907592,-3.8817954063415527,-5.857688903808594,-0.9405837059020996,-3.886223077774048,-5.92140007019043,-0.0002413988113404,-0.0044276714324951,-0.0637111663818359
126,126,-1.9889315366744995,-4.325742721557617,-3.6202664375305176,-1.2615127563476562,-4.834098815917969,-1.565392017364502,0.7274187803268433,-0.5083560943603516,2.054874420166016
127,127,-0.7220119237899779,-3.4253776073455806,-7.216382026672363,-0.721799373626709,-3.429452657699585,-6.58499813079834,0.0002125501632689,-0.0040750503540043,0.6313838958740234
128,128,-1.5883922576904297,-5.530286312103272,-6.508678913116455,-1.2325890064239502,-5.752528190612793,-1.8480567932128904,0.3558032512664795,-0.2222418785095206,4.6606221199035645
129,129,-1.7924237251281738,-3.8015515804290767,-4.647453308105469,-1.7939162254333496,-3.7925853729248047,-2.9082608222961426,-0.0014925003051757,0.008966207504272,1.7391924858093262
130,130,-1.4855698347091677,-5.299926280975342,-6.907658576965332,-1.5396045446395874,-5.166715621948242,-3.307614803314209,-0.0540347099304197,0.1332106590270996,3.600043773651123
131,131,-1.286562442779541,-3.326496124267578,-7.738502025604248,-1.28336763381958,-3.333550453186035,-5.546411037445068,0.0031948089599609,-0.007054328918457,2.19209098815918
132,132,-0.9304280281066896,-3.039702653884888,-3.287365436553955,-0.9307488203048706,-3.040886640548706,-3.2919654846191406,-0.000320792198181,-0.0011839866638179,-0.0046000480651855
133,133,-0.7951093912124634,-3.831046104431152,-3.9698891639709473,-0.7968806028366089,-3.826828956604004,-3.961068630218506,-0.0017712116241455,0.0042171478271479,0.0088205337524414
134,134,-1.9344533681869505,-4.794929027557373,-4.932663917541504,-1.1843878030776978,-5.54560661315918,-1.9049334526062007,0.7500655651092527,-0.7506775856018066,3.027730464935303
135,135,-1.0042462348937988,-5.120534896850586,-4.29559326171875,-1.0026476383209229,-5.133386611938477,-4.31945276260376,0.0015985965728759,-0.0128517150878906,-0.0238595008850097
136,136,-1.077070951461792,-4.2473907470703125,-5.096025466918944,-1.074201583862305,-4.256643295288086,-5.186209678649902,0.002869367599487,-0.0092525482177734,-0.0901842117309579
137,137,-0.70100200176239,-4.651805877685546,-5.785158157348633,-0.7042406797409058,-4.625258445739746,-5.748405456542969,-0.0032386779785157,0.0265474319457998,0.036752700805664
138,138,-1.404712438583374,-5.939427375793457,-7.919466495513917,-1.5153982639312744,-5.603165626525879,-3.116124153137207,-0.1106858253479003,0.3362617492675781,4.80334234237671
139,139,-1.7820888757705688,-3.440467357635498,-7.4646520614624015,-1.783159852027893,-3.435057640075684,-3.803408145904541,-0.0010709762573242,0.005409717559814,3.661243915557861
140,140,-1.047089457511902,-4.576963901519775,-4.339290618896484,-1.0432603359222412,-4.598994731903076,-4.341520309448242,0.0038291215896608,-0.0220308303833007,-0.0022296905517578
141,141,-1.5722415447235107,-4.6729278564453125,-4.095395088195801,-1.5985994338989258,-4.607266426086426,-3.4286017417907715,-0.026357889175415,0.0656614303588867,0.6667933464050293
142,142,-1.0499496459960935,-5.264286041259766,-6.684478759765625,-1.0468506813049316,-5.288522720336914,-6.11998462677002,0.0030989646911618,-0.0242366790771484,0.5644941329956046
143,143,-1.3147345781326292,-3.8235688209533687,-5.9247636795043945,-1.3090331554412842,-3.8413822650909424,-4.773129940032959,0.0057014226913449,-0.0178134441375736,1.1516337394714355
144,144,-1.5078058242797852,-4.888453006744385,-3.5117778778076167,-1.544849157333374,-4.788638591766357,-3.575748443603516,-0.0370433330535888,0.0998144149780273,-0.0639705657958993
145,145,-0.7032521963119507,-3.270512104034424,-3.639559745788574,-0.7040654420852661,-3.2703378200531006,-3.635184764862061,-0.0008132457733154,0.0001742839813232,0.0043749809265132
146,146,-1.5710861682891843,-4.920352935791016,-6.125962734222412,-1.6063024997711182,-4.839886665344238,-2.9878392219543457,-0.0352163314819338,0.0804662704467773,3.1381235122680664
147,147,-1.320876121520996,-4.162235260009766,-6.162934303283691,-1.3153890371322632,-4.170725345611572,-4.315760612487793,0.0054870843887329,-0.0084900856018066,1.8471736907958984
148,148,-1.408607006072998,-3.4389684200286865,-4.050952911376953,-1.4045311212539673,-3.4468588829040527,-4.364522933959961,0.0040758848190307,-0.0078904628753662,-0.3135700225830078
149,149,-1.9351918697357176,-3.028787851333618,-3.0855937004089355,-1.9064358472824097,-3.0347487926483154,-2.2386813163757324,0.0287560224533078,-0.0059609413146972,0.8469123840332031
150,150,-0.9439042806625366,-4.780698776245117,-5.412954807281494,-0.9425970315933228,-4.785269737243652,-5.396042823791504,0.0013072490692138,-0.0045709609985351,0.0169119834899902
151,151,-1.0139477252960205,-3.1755270957946777,-7.857536315917968,-1.013900637626648,-3.178651571273804,-6.264272689819336,4.7087669372558594e-05,-0.0031244754791264,1.593263626098632
152,152,-1.43049955368042,-4.07747459411621,-6.186717510223389,-1.4247586727142334,-4.079999923706055,-3.5123257637023926,0.0057408809661865,-0.0025253295898446,2.674391746520996
153,153,-1.1017837524414062,-5.530646324157715,-7.433699131011962,-1.101386785507202,-5.525304794311523,-5.313476085662842,0.0003969669342043,0.0053415298461914,2.12022304534912
154,154,-1.888399600982666,-3.5378756523132324,-3.931471347808837,-1.7878972291946411,-3.5304760932922363,-1.3630452156066897,0.1005023717880249,0.007399559020996,2.5684261322021475
155,155,-1.061591386795044,-5.497559070587158,-4.867823600769042,-1.0741422176361084,-5.4194746017456055,-4.9943060874938965,-0.0125508308410644,0.0780844688415527,-0.1264824867248544
